STNID,USGS_lat,USGS_lon,x_orig,y_orig,lat_new_UTM,lon_new_UTM,x_new,y_new,lat_new_deg,lon_new_deg,moved,USGS_DriangeArea,ParFlow_DraingeArea,NWM_linkDim,NWM_link,NWM_to,NWM_alt,NWM_order,NWM_So,GagesII_Class
12359800,47.979115,-113.560923,1026,2650,979500.3452,-1182500.309,1026,2649,47.97109317,-113.556229,1,2999.681,3045,2564410,22965282,22965278,1097.61,5,0,Ref
12362500,48.356631,-114.037618,1001,2696,1029500.345,-1208500.309,1000,2699,48.37575699,-114.0564473,1,4318.159,3838,2567112,22964998,22964996,940.11,5,0,Non-ref
12365700,48.21746,-114.313187,978,2687,1020500.345,-1230500.309,978,2690,48.25031935,-114.3303443,1,1520.109,1581,2559411,24344323,24345839,905.83,5,0.002,Non-ref
12366080,48.226628,-114.292353,980,2689,1019500.345,-1228500.309,980,2689,48.24522408,-114.3000497,0,486.2709,4,2553952,24344199,24344197,891.17,4,0,Non-ref
12370000,48.024396,-113.979829,998,2662,994500.3452,-1210500.309,998,2664,48.05347067,-113.9806431,1,1715.115,1715,2562384,24349942,24349940,938.64,5,0.002,Non-ref
12372000,47.680216,-114.246788,971,2629,958500.3452,-1234500.309,974,2628,47.67867508,-114.2002686,1,16725.67,17005,2569033,24356639,24356637,821.67,6,0.001,Non-ref
12374250,47.829664,-114.69763,940,2651,981500.3452,-1271500.309,937,2651,47.81307502,-114.7692855,1,50.7897,50,2513582,24357005,24357003,1076.37,3,0.033,Ref
12375900,47.4916,-114.026774,983,2606,936500.3452,-1225500.309,983,2606,47.49628932,-114.0144829,0,19.7226,7,2505340,24356439,24356437,1200.76,2,0.067,Ref
12377150,47.322987,-113.979548,982,2587,918500.3452,-1229500.309,979,2588,47.3246181,-114.0160469,1,32.1768,26,2524597,24356265,24356263,1097.43,2,0.037,Ref
12381400,47.195486,-113.850653,989,2571,901500.3452,-1218500.309,990,2571,47.19132938,-113.8195824,1,150.9471,132,2533774,24356091,24356089,1295.63,3,0.022,Ref
12388700,47.367432,-114.585126,938,2601,929500.3452,-1273500.309,935,2599,47.33668376,-114.6388422,1,21787.5,21800,2570544,24355829,24355827,758.23,7,0,Non-ref
12389500,47.591881,-115.229593,899,2635,965500.3452,-1309500.309,899,2635,47.5890259,-115.2323338,0,1651.865,1204,2556869,22976572,22976570,758.44,5,0.008,Non-ref
12390700,47.586046,-115.355153,890,2637,967500.3452,-1318500.309,890,2637,47.58818229,-115.3595851,0,470.2338,50394,2541000,22976274,22976272,732.52,5,0.022,Ref
12392155,48.151667,-116.181667,846,2710,1040500.345,-1362500.309,846,2710,48.15391437,-116.1887387,0,326.1928,18,2553416,22977134,22977132,655.68,4,0.012,Ref
12392300,48.419929,-116.501583,832,2743,1073500.345,-1376500.309,832,2743,48.42090502,-116.4892088,0,313.983,12,2548406,24114491,24114479,641.34,4,0,Ref
12395000,48.20852,-116.914643,797,2728,1056500.345,-1411500.309,797,2726,48.18817632,-116.9061541,1,2459.905,2423,2562088,22988591,22988589,636.38,5,0.001,Non-ref
12397100,48.844922,-117.287742,788,2801,1129500.345,-1420500.309,788,2799,48.82523751,-117.2831293,1,134.6058,114,2531190,22995329,22995327,790.05,3,0.019,Non-ref
12409000,48.594346,-118.062489,728,2788,1118500.345,-1477500.309,731,2788,48.59107018,-118.0204424,1,2601.777,2632,2562595,23046003,23046001,458.47,5,0.012,Non-ref
12411000,47.706111,-115.979167,849,2659,990500.3452,-1358500.309,850,2660,47.71048368,-115.9707977,1,867.4833,907,2558439,24373072,24373012,757.56,5,0.001,Ref
12413000,47.568889,-116.253333,827,2650,981500.3452,-1384500.309,824,2651,47.57180166,-116.2903937,1,2325.166,2137,2564030,24372850,24372848,660.92,5,0,Ref
12413125,47.4725,-115.914722,849,2635,967500.3452,-1358500.309,850,2637,47.50232733,-115.8964015,1,56.9538,59,2475072,23002228,23002184,939.67,2,0.021,Non-ref
12413130,47.47944,-115.91944,848,2636,966500.3452,-1360500.309,848,2636,47.48891955,-115.9199715,0,29.6613,4,2475074,23002252,23002182,908.69,2,0.022,Non-ref
12413210,47.53139,-116.0925,837,2644,976500.3452,-1374500.309,834,2646,47.54871483,-116.1399944,1,470.6469,471,2552783,23002128,23002126,717.97,4,0.007,Non-ref
12413355,47.548333,-116.219722,830,2647,977500.3452,-1381500.309,827,2647,47.54229037,-116.2370531,1,535.6566,534,2555340,23002110,23002108,682.06,4,0.004,Non-ref
12413370,47.476667,-116.221667,826,2640,970500.3452,-1384500.309,824,2640,47.47234608,-116.254245,1,74.1688,74,2522559,23002082,23002080,767.89,3,0.029,Non-ref
12413445,47.514444,-116.241944,826,2646,977500.3452,-1383500.309,825,2647,47.53785692,-116.263841,1,189.7065,170,2534097,23002036,23002034,708.32,4,0.006,Non-ref
12413470,47.551944,-116.236389,827,2648,978500.3452,-1384500.309,824,2648,47.54467907,-116.2805218,1,738.004,717,2556041,23002030,23002028,665.94,5,0.002,Non-ref
12413500,47.55464,-116.324059,823,2650,979500.3452,-1388500.309,820,2649,47.54482605,-116.3373864,1,3127.093,2892,2564792,24379309,24379307,659.12,6,0,Non-ref
12413860,47.478611,-116.733056,790,2649,978500.3452,-1421500.309,787,2648,47.46149921,-116.7753371,1,3760.38,3496,2565959,24379201,24379199,648.88,6,0,Non-ref
12413875,47.056029,-115.3532,878,2582,912500.3452,-1331500.309,877,2582,47.06198343,-115.3617567,1,275.0648,275,2545464,23004793,23004787,1132.09,4,0.007,Ref
12414500,47.27464,-116.189049,824,2618,949500.3452,-1387500.309,821,2619,47.27579506,-116.225596,1,2678.972,2480,2564342,23004329,23004327,666.43,5,0,Ref
12414900,47.176297,-116.492662,800,2613,941500.3452,-1407500.309,801,2611,47.15891158,-116.4655681,1,705.7197,791,2555577,23003993,23003947,792.54,5,0.003,Non-ref
12419000,47.702957,-116.977975,779,2677,1007500.345,-1432500.309,776,2677,47.69799359,-117.0209196,1,10162.14,9180,2567455,23015048,23015046,638.5,7,0.002,Non-ref
12422500,47.659335,-117.449103,747,2681,1011500.345,-1463500.309,745,2681,47.66189143,-117.4497523,1,11100.44,11912,2567673,947010232,23021906,570.55,7,0.009,Non-ref
12422990,47.202676,-117.04073,761,2626,956500.3452,-1447500.309,761,2626,47.20338386,-117.04715,1,327.9006,327,2544844,23018012,23018010,763.96,3,0.001,Non-ref
12424000,47.652669,-117.449658,745,2680,1010500.345,-1463500.309,745,2680,47.65288429,-117.4462611,1,1785.244,1794,2559899,23017906,23017904,540.88,5,0.007,Non-ref
12431000,47.784614,-117.404386,752,2693,1023500.345,-1456500.309,752,2693,47.78642221,-117.39792,0,2121.289,3976,2549797,23026720,23026718,493.14,6,0.003,Non-ref
12433200,47.861553,-117.85885,723,2710,1040500.345,-1485500.309,723,2710,47.87068401,-117.8467684,0,468.6498,8,2553107,23021912,23021910,480.91,4,0.013,Non-ref
12434590,48.084325,-118.691402,671,2749,1079500.345,-1537500.309,671,2749,48.09389811,-118.6867876,0,2167.94,1621,2558472,23053043,23053041,446.84,5,0.007,Non-ref
12447383,48.573754,-120.385094,569,2833,1164500.345,-1639500.309,569,2834,48.59005775,-120.3889727,1,950.6574,959,2556836,24383455,24383423,629.14,5,0.004,Ref
12447390,48.822925,-120.145924,593,2854,1184500.345,-1615500.309,593,2854,48.83224652,-120.1456229,1,58.10103,58,2521658,24384943,24385053,1386.42,3,0.035,Ref
12448000,48.47709,-120.186473,579,2818,1149500.345,-1628500.309,580,2819,48.48571387,-120.1804841,1,1357.697,1258,2558280,24383027,24383025,536.65,5,0.006,Ref
12448500,48.473479,-120.177306,580,2817,1144500.345,-1628500.309,580,2814,48.44113045,-120.160466,1,2683.633,2538,2561955,24383025,24383021,531.67,6,0.003,Ref
12448998,48.369867,-120.148693,579,2806,1137500.345,-1629500.309,579,2807,48.37605372,-120.1459238,1,632.7072,585,2559870,24383787,24383785,505.24,5,0.01,Non-ref
12449500,48.365145,-120.116192,581,2803,1131500.345,-1625500.309,583,2801,48.33312801,-120.0683243,1,3424.684,3471,2564598,24382935,24382937,479.1,6,0.003,Non-ref
12449950,48.077364,-119.985072,581,2773,1100500.345,-1624500.309,584,2770,48.05911215,-119.9323272,1,4644.765,4324,2568489,24382701,24382699,280.99,6,0.003,Non-ref
12451000,48.32958,-120.691767,540,2814,1141500.345,-1667500.309,541,2811,48.30979183,-120.671438,1,830.5974,826,2555102,23073999,23073997,344.36,5,0.002,Ref
12452500,47.834581,-120.013125,572,2748,1077500.345,-1635500.309,573,2747,47.82482798,-119.9885357,1,2414.854,2255,2565292,23073739,23073737,331.43,5,0.014,Non-ref
12452800,47.818462,-120.423144,543,2754,1083500.345,-1664500.309,544,2753,47.80124998,-120.3975027,1,526.3533,517,2556492,23208058,23208056,484.02,4,0.004,Ref
12452890,47.73679,-120.3687,544,2746,1076500.345,-1664500.309,544,2746,47.73885014,-120.3695914,0,236.2014,705,2543543,23208194,23208004,404.03,4,0.036,Ref
12452990,47.663185,-120.250634,549,2736,1065500.345,-1658500.309,550,2735,47.65679073,-120.2464322,1,1074.745,930,2560613,23207982,23207980,243.19,5,0.008,Non-ref
12456500,47.837346,-120.662316,527,2762,1091500.345,-1683500.309,525,2761,47.82127324,-120.6816776,1,445.7034,446,2548576,23080732,23080730,648.46,4,0.007,Ref
12457000,47.7629,-120.666204,524,2754,1081500.345,-1685500.309,523,2751,47.72680427,-120.6678182,1,1545.47,1481,2557631,23080712,23080710,553.27,5,0.001,Non-ref
12458000,47.540954,-120.720087,513,2733,1063500.345,-1692500.309,516,2733,47.54752243,-120.6878586,1,499.3668,489,2555822,23081224,23081222,472.64,4,0.043,Ref
12459000,47.583178,-120.619531,522,2736,1063500.345,-1684500.309,524,2733,47.5691885,-120.5822694,1,2587.774,2498,2563395,23080584,23080582,328.53,5,0.007,Non-ref
12462500,47.499291,-120.424522,533,2723,1050500.345,-1673500.309,535,2720,47.48293574,-120.3852717,1,3372.32,3238,2564553,23080544,23080542,218.54,5,0.004,Non-ref
12464800,47.40682,-118.31887,676,2671,1001500.345,-1531500.309,677,2671,47.408683,-118.3201585,1,158.5431,160,2538882,24397996,24397994,610.81,3,0.003,Non-ref
12465000,47.360424,-118.850002,638,2677,1010500.345,-1573500.309,635,2680,47.38515867,-118.9099271,1,2707.411,2518,2561596,24397698,24397696,428.86,5,0.002,Non-ref
12465400,47.66293,-118.93057,641,2709,1036500.345,-1570500.309,638,2706,47.62574336,-118.967078,1,870.2856,805,2548018,24398226,24398224,510.26,5,0.004,Non-ref
12467000,47.189309,-119.265855,605,2668,1001500.345,-1603500.309,605,2671,47.22843835,-119.2726239,1,5347.965,5349,2584829,24406205,24406197,339.34,6,0.002,Non-ref
12484500,46.862626,-120.480067,510,2660,987500.3452,-1698500.309,510,2657,46.85410609,-120.4642837,1,4139.169,4015,2566867,24125193,24125191,431.79,6,0.002,Non-ref
12488500,46.977616,-121.168696,463,2685,1014500.345,-1745500.309,463,2684,46.96617783,-121.1847321,1,205.1703,204,2548028,24422913,24422911,947.42,3,0.017,Ref
12500450,46.534294,-120.467285,500,2624,951500.3452,-1708500.309,500,2621,46.50622103,-120.4531118,1,9018.442,8755,2567972,23099846,23099844,288.17,7,0.002,Non-ref
12502500,46.53596,-120.473397,499,2625,955500.3452,-1709500.309,499,2625,46.53919609,-120.481713,0,446.0225,8740,2549811,23099884,23099882,304.35,4,0.004,Non-ref
12508990,46.231242,-119.999486,526,2583,910500.3452,-1679500.309,529,2580,46.21737422,-119.9199994,1,13857.67,12987,2569691,23099678,23099676,198.64,7,0,Non-ref
12510500,46.253467,-119.478079,561,2575,908500.3452,-1645500.309,563,2578,46.28805721,-119.4727633,1,14536.2,13647,2570151,947030106,947030105,142.72,7,0,Non-ref
12513000,46.663473,-118.863334,617,2604,934500.3452,-1592500.309,616,2604,46.65596078,-118.8794728,1,602.1369,526,2535276,24416110,24416112,258.99,4,0.002,Non-ref
13010065,44.098889,-110.6675,1159,2201,528500.3452,-1052500.309,1156,2198,44.07267424,-110.7068303,1,1222.287,1181,2546649,23123539,23123537,2076.8,4,0.002,Ref
13011000,43.858333,-110.585833,1161,2174,504500.3452,-1045500.309,1163,2174,43.86350138,-110.5649709,1,1964.2,2014,2556884,23123437,23123435,2065.39,4,0.008,Non-ref
13011500,43.850278,-110.517778,1166,2172,503500.3452,-1040500.309,1168,2173,43.86215367,-110.4991563,1,404.0775,411,2546094,23123373,23123725,2053.73,3,0.004,Ref
13011900,43.838056,-110.441111,1172,2170,498500.3452,-1033500.309,1175,2168,43.82715446,-110.3992789,1,851.8032,964,2554584,23123209,23123207,2067.48,4,0.001,Ref
13013650,43.654056,-110.715472,1146,2153,480500.3452,-1065500.309,1143,2150,43.6117029,-110.7663974,1,4311.2,4060,2560055,23123131,23123129,1969.97,5,0.004,Non-ref
13014500,43.622222,-110.625,1155,2149,479500.3452,-1056500.309,1152,2149,43.61680333,-110.6501844,1,1571.78,1464,2561626,23130884,23130882,2034.02,5,0.005,Non-ref
13015000,43.557222,-110.762778,1142,2144,474500.3452,-1067500.309,1141,2144,43.55349035,-110.778522,1,1608.247,1511,2563232,23130852,23130850,1926.86,5,0.007,Non-ref
13016305,43.603818,-110.805489,1139,2151,480500.3452,-1069500.309,1139,2150,43.60532118,-110.8170599,1,39.5442,40,2484732,24433101,24433115,2372.54,2,0.045,Ref
13016450,43.50076,-110.8716,1133,2141,471500.3452,-1075500.309,1133,2141,43.51318726,-110.8730904,0,183.3435,97,2535291,24433179,24433187,1889.22,3,0.003,Non-ref
13018300,43.452153,-110.704091,1147,2131,459500.3452,-1064500.309,1144,2129,43.42069392,-110.7077334,1,27.90146,29,2414491,24432663,24432661,2497.97,1,0.053,Ref
13018350,43.458333,-110.796111,1138,2132,462500.3452,-1070500.309,1138,2132,43.43866361,-110.7900701,0,333.0387,4,2538905,24432657,24432655,1891.31,4,0.005,Non-ref
13018750,43.372222,-110.738611,1141,2125,452500.3452,-1066500.309,1142,2122,43.35332441,-110.7176944,1,6884.45,6473,2565223,24432645,24432643,1818.81,6,0,Non-ref
13022500,43.196111,-110.889444,1125,2108,438500.3452,-1086500.309,1122,2108,43.19298732,-110.9387791,1,8867.073,8403,2566187,24432371,24432369,1745.52,6,0,Non-ref
13023000,43.142778,-110.976667,1119,2103,436500.3452,-1092500.309,1116,2106,43.16496332,-111.0097521,1,1161.929,1154,2559723,24432173,24432171,1777.73,4,0.011,Ref
13027500,43.079722,-111.037222,1112,2097,430500.3452,-1095500.309,1113,2100,43.10512057,-111.034092,1,2206.336,2116,2565512,23133833,23133831,1736.55,5,0,Non-ref
13032500,43.350833,-111.218889,1103,2129,462500.3452,-1108500.309,1100,2132,43.37700931,-111.2694541,1,13424.32,12696,2567783,24438932,24438930,1639.62,6,0.002,Non-ref
13037500,43.6125,-111.66,1075,2162,495500.3452,-1135500.309,1073,2165,43.63396975,-111.6864553,1,14858.54,13993,2571241,24451737,24451735,1531.55,6,0.001,Non-ref
13038500,43.735278,-111.878056,1061,2178,508500.3452,-1150500.309,1058,2178,43.7272684,-111.9069931,1,14979.16,14185,2571492,24451635,24451637,1479.36,6,0,Non-ref
13039500,44.595,-111.349167,1117,2261,593500.3452,-1091500.309,1117,2263,44.60537798,-111.354368,1,244.3383,244,2547573,24460202,24460200,1971.25,4,0.002,Non-ref
13042500,44.416667,-111.394722,1109,2245,575500.3452,-1099500.309,1109,2245,44.42713549,-111.4151622,0,1325.219,556,2562861,24460018,24460016,1922.1,6,0.004,Non-ref
13046000,44.069722,-111.510556,1095,2209,539500.3452,-1113500.309,1095,2209,44.07394956,-111.5101268,0,2865.313,3477,2567374,23141671,23141669,1571.84,6,0.008,Non-ref
13046995,44.061944,-111.151944,1123,2203,535500.3452,-1087500.309,1121,2205,44.08042469,-111.1693051,1,835.1658,835,2557087,23141955,23141953,1762.49,5,0.005,Ref
13047500,44.068611,-111.241389,1115,2205,535500.3452,-1090500.309,1118,2205,44.07550086,-111.2075786,1,799.9791,838,2559457,23141935,23141933,1707.29,5,0.004,Non-ref
13047600,44.056111,-111.358611,1106,2205,535500.3452,-1102500.309,1106,2205,44.05567431,-111.360607,0,873.6606,13,2560607,23141919,23141917,1637.37,5,0.007,Non-ref
13049500,44.018333,-111.566667,1090,2204,534500.3452,-1118500.309,1090,2204,44.01975539,-111.5621376,0,1324.234,487,2564347,23141743,23141741,1543.27,5,0.001,Non-ref
13050500,43.966944,-111.6725,1081,2200,529500.3452,-1130500.309,1078,2199,43.95367373,-111.7030768,1,4807.364,4638,2568000,23141631,23141629,1512.28,6,0,Non-ref
13052200,43.781389,-111.209167,1112,2174,502500.3452,-1095500.309,1113,2172,43.76487098,-111.1959346,1,869.7069,869,2561358,24472100,24470596,1816.93,4,0,Non-ref
13055000,43.927135,-111.616071,1084,2195,523500.3452,-1127500.309,1081,2193,43.90383914,-111.6508067,1,2294.463,1977,2567784,24469174,24469172,1519.11,5,0.003,Non-ref
13055250,43.8875,-111.75778,1072,2193,523500.3452,-1136500.309,1072,2193,43.8885342,-111.7651302,0,62.9883,7,2568316,24469038,24469036,1490.16,5,0.001,Non-ref
13055340,43.835,-111.777778,1070,2187,518500.3452,-1141500.309,1067,2188,43.83422658,-111.8167345,1,2764.828,2403,2568537,24471640,24471644,1481.85,4,0.001,Non-ref
13056500,43.825833,-111.905,1060,2188,515500.3452,-1151500.309,1057,2185,43.78958088,-111.9363759,1,8336.927,7927,2570030,23141419,23141417,1468.95,6,0,Non-ref
13057000,43.752778,-111.979167,1053,2182,512500.3452,-1158500.309,1050,2182,43.75002142,-112.0178518,1,23703.15,22298,2571593,24451499,24451501,1463.28,7,0.005,Non-ref
13057155,43.604722,-112.058611,1044,2165,492500.3452,-1164500.309,1044,2162,43.55669291,-112.0456672,1,24688.22,23401,2571665,24451447,24451445,1444.91,7,0.001,Non-ref
13057940,43.441667,-111.728333,1066,2146,476500.3452,-1142500.309,1066,2146,43.44818897,-111.7302643,0,1472.161,979,2562508,23148424,23148422,1578.03,5,0.006,Non-ref
13058000,43.583333,-111.745833,1067,2161,491500.3452,-1141500.309,1067,2161,43.58715333,-111.7528929,0,1654.143,1148,2563651,23148386,23148384,1519.96,5,0,Non-ref
13060000,43.413056,-112.135,1034,2148,475500.3452,-1176500.309,1032,2145,43.38032786,-112.1559625,1,26342.95,25582,2571731,24558141,24558143,1409.47,7,0.001,Non-ref
13062500,43.1975,-112.369167,1012,2129,458500.3452,-1199500.309,1009,2128,43.18438996,-112.4034349,1,28139.67,26102,2584324,24558339,24558335,1364.41,7,0.001,Non-ref
13063000,42.815278,-111.506667,1070,2076,409500.3452,-1141500.309,1067,2079,42.83681438,-111.5622959,1,863.4066,799,2555063,24479245,24479243,1913.48,5,0.011,Non-ref
13066000,43.262778,-112.047778,1038,2131,458500.3452,-1169500.309,1039,2128,43.23712254,-112.0272821,1,2324.469,2378,2565339,24478945,24478943,1434.57,5,0.012,Non-ref
13068500,43.130556,-112.476667,1002,2123,453500.3452,-1206500.309,1002,2123,43.12624026,-112.4788489,0,2753.494,2,2567077,24478889,24478883,1352.18,6,0.001,Non-ref
13069500,43.125192,-112.519149,999,2123,450500.3452,-1212500.309,996,2120,43.08809749,-112.5465303,1,31558.4,30037,2584464,24558135,24558133,1345.07,7,0.001,Non-ref
13073000,42.625556,-112.088056,1022,2064,394500.3452,-1186500.309,1022,2064,42.62260008,-112.0874604,0,1523.439,287,2560203,23156080,23156078,1504.89,5,0.005,Non-ref
13075000,42.63,-112.225967,1011,2067,394500.3452,-1197500.309,1011,2064,42.60334923,-112.2240037,1,907.9749,819,2553128,23155932,23155930,1409.35,4,0,Non-ref
13075500,42.871667,-112.468056,997,2097,427500.3452,-1211500.309,997,2097,42.87989144,-112.4777306,0,3353.598,1937,2563320,23155842,23155840,1352.94,5,0.003,Non-ref
13075910,42.944722,-112.544444,993,2106,436500.3452,-1215500.309,993,2106,42.95489409,-112.5496122,0,3342.839,2087,2563652,23155834,23155832,1332.58,5,0.001,Non-ref
13075983,43.0425,-112.55,997,2117,445500.3452,-1208500.309,1000,2115,43.04961031,-112.4842712,1,53.6661,51,2494222,24558407,24558405,1342.06,3,0.001,Non-ref
13077000,42.7675,-112.879444,964,2091,419500.3452,-1247500.309,961,2089,42.74167691,-112.9057653,1,40151.53,36303,2584623,23163005,23163003,1301.89,7,0.004,Non-ref
13078000,42.063611,-113.451389,903,2027,357500.3452,-1302500.309,906,2027,42.07424243,-113.4278179,1,1059.469,1039,2557458,23174319,23174321,1520,4,0.004,Non-ref
13081500,42.672778,-113.500278,914,2091,421500.3452,-1297500.309,911,2091,42.66633527,-113.5308365,1,48830.41,42311,2584698,23162805,23162803,1264.65,7,0.001,Non-ref
13082500,42.126111,-113.935556,867,2041,374500.3452,-1340500.309,868,2044,42.15579606,-113.9378369,1,1632.673,1539,2562606,23184823,23184821,1446.32,5,0.001,Non-ref
13083000,42.165833,-113.983611,866,2046,375500.3452,-1345500.309,863,2045,42.15510677,-114.0017788,1,133.1838,154,2540174,23184753,23184751,1485.74,3,0.01,Ref
13092747,42.5625,-114.494722,834,2097,429500.3452,-1371500.309,837,2099,42.59404345,-114.4666904,1,664.3553,651,2549358,24491020,24491018,1104.47,5,0.003,Non-ref
13105000,41.944722,-114.688611,804,2038,371500.3452,-1405500.309,803,2041,41.9987792,-114.72489,1,3629.59,3463,2557277,23199724,23196130,1561.41,6,0.002,Non-ref
13108150,42.696389,-114.855278,810,2117,447500.3452,-1398500.309,810,2117,42.7024814,-114.849667,1,5632.912,5221,2565513,23195742,23195740,882.72,6,0,Non-ref
13112000,44.002778,-112.221111,1040,2212,545500.3452,-1165500.309,1043,2215,44.03958618,-112.1866239,1,947.232,908,2557279,23223074,23223076,1468.12,4,0.002,Non-ref
13113000,44.355336,-112.179978,1050,2247,580500.3452,-1158500.309,1050,2250,44.37193265,-112.1830297,1,319.6791,340,2546674,23223274,23223272,1786.79,4,0.011,Non-ref
13116500,44.258889,-112.41,1031,2241,568500.3452,-1177500.309,1031,2238,44.22864161,-112.396114,1,679.8448,633,2542789,23227736,23227734,1668.26,4,0.011,Non-ref
13118700,44.138611,-113.245278,965,2240,567500.3452,-1244500.309,964,2237,44.09704126,-113.2463047,1,1104.002,1106,2547695,23233081,23233079,1795.45,4,0.007,Non-ref
13119000,43.886014,-113.100838,970,2215,542500.3452,-1237500.309,971,2212,43.88207958,-113.0926699,1,1809.41,1759,2555365,23233007,23233003,1579.36,5,0.005,Non-ref
13120000,43.933611,-114.1125,895,2234,561500.3452,-1314500.309,894,2231,43.907582,-114.1167175,1,297.2691,254,2549044,23238648,23238646,2104.35,4,0.013,Non-ref
13120500,43.998333,-114.021111,904,2239,571500.3452,-1301500.309,907,2241,44.02415999,-113.9796863,1,1143.906,1068,2556896,23238592,23238590,2020.56,5,0.003,Non-ref
13127000,43.939167,-113.648333,930,2227,554500.3452,-1277500.309,931,2224,43.91590886,-113.6302043,1,1979.611,1970,2561633,23238444,23238446,1829.35,5,0.004,Non-ref
13132500,43.582222,-113.270556,952,2182,513500.3452,-1257500.309,951,2183,43.58023591,-113.2700989,1,3869.123,4009,2566066,23238296,23238304,1601.1,6,0.001,Non-ref
13132520,43.515833,-113.081944,967,2174,503500.3452,-1244500.309,964,2173,43.51332618,-113.0807784,1,4281.379,4269,2566287,23238318,23238316,1543.05,6,0.002,Non-ref
13132535,43.573889,-112.943333,977,2178,507500.3452,-1230500.309,978,2177,43.57568158,-112.914766,1,4743.366,4739,2566370,23238314,23238302,1516.09,6,0.002,Non-ref
13132565,43.72333,-112.875,984,2193,520500.3452,-1222500.309,986,2190,43.70899604,-112.8468258,1,4975.601,5345,2566571,23238292,23238286,1466.04,6,0.001,Non-ref
13135500,43.786297,-114.425055,867,2225,553500.3452,-1340500.309,868,2223,43.78302603,-114.422464,1,354.4434,340,2554325,23251487,23251485,1945.72,4,0.009,Non-ref
13140800,43.32917,-114.31917,865,2174,504500.3452,-1346500.309,862,2174,43.32560607,-114.3620866,1,1899.155,1864,2564205,23251079,23251075,1479.41,5,0.005,Non-ref
13141500,43.332778,-114.541944,849,2178,508500.3452,-1359500.309,849,2178,43.33579546,-114.5355466,1,1624.693,1628,2555605,23262592,23262590,1491.94,5,0,Non-ref
13142500,43.24796,-114.356434,861,2165,492500.3452,-1348500.309,860,2162,43.21253963,-114.3540614,1,3981.529,3955,2565297,23250977,23250981,1433.91,6,0,Non-ref
13147900,43.491572,-114.059202,889,2186,516500.3452,-1319500.309,889,2186,43.4883206,-114.0569281,1,645.9073,643,2553757,23267066,23267068,1617.38,5,0.005,Non-ref
13148500,43.39,-113.999722,891,2175,502500.3452,-1317500.309,891,2172,43.36487944,-113.9940108,1,801.7371,759,2558170,23266994,23266996,1522.15,5,0,Non-ref
13150430,43.322222,-114.106667,884,2169,499500.3452,-1326500.309,882,2169,43.31989133,-114.0984732,1,184.9266,188,2535699,23267348,23267346,1476.27,4,0.001,Non-ref
13152500,42.886389,-114.803056,818,2135,466500.3452,-1393500.309,815,2136,42.885146,-114.8410873,1,8607.503,7935,2567789,23252011,23252007,1024.14,6,0.003,Non-ref
13159800,43.261111,-115.7025,758,2190,520500.3452,-1450500.309,758,2190,43.25460555,-115.7039118,0,184.2651,130,2540220,23275840,23275838,1106.98,4,0.011,Non-ref
13161500,41.933237,-115.674527,727,2051,382500.3452,-1481500.309,727,2052,41.9391719,-115.6816016,1,986.1309,975,2560750,23287111,23286987,1530.2,5,0.007,Ref
13162225,41.890461,-115.428682,746,2043,370500.3452,-1463500.309,745,2040,41.86904067,-115.4283997,1,76.1346,74,2525508,23284453,23284451,1870.53,3,0.022,Ref
13168500,42.771111,-115.720278,744,2140,473500.3452,-1463500.309,745,2143,42.80116086,-115.726324,1,6958.448,6403,2565784,23283941,23283939,801.13,6,0.004,Non-ref
13174500,41.688794,-115.844807,708,2029,360500.3452,-1501500.309,707,2030,41.69712359,-115.8604602,1,527.5683,521,2543588,23320100,23320090,1892.1,5,0.052,Non-ref
13175100,41.860458,-115.98926,701,2049,382500.3452,-1510500.309,698,2052,41.87627475,-116.0337913,1,1014.325,985,2554062,23319658,23319628,1715.59,5,0,Non-ref
13181000,42.866389,-117.649167,600,2187,517500.3452,-1611500.309,597,2187,42.86274388,-117.6833004,1,19916.13,21032,2568299,23349779,23349777,1031.11,7,0,Non-ref
13183000,43.654444,-117.255833,651,2261,593500.3452,-1554500.309,654,2263,43.68111426,-117.2238375,1,28159.19,25811,2570859,24540979,24540977,725.42,7,0,Non-ref
13185000,43.659444,-115.727222,766,2232,562500.3452,-1445500.309,763,2232,43.645661,-115.7664021,1,2154.389,1997,2562982,23382201,23382199,998.32,5,0.007,Ref
13186000,43.495833,-115.308056,794,2208,535500.3452,-1415500.309,793,2205,43.46512392,-115.3117824,1,1660.134,1619,2564494,23386623,23386621,1290.56,5,0.004,Non-ref
13190500,43.341562,-115.478696,778,2195,524500.3452,-1433500.309,775,2194,43.32726143,-115.5041699,1,2532.608,2399,2566159,23386379,23386377,1180.63,6,0.001,Non-ref
13200000,43.648056,-115.989722,746,2236,563500.3452,-1463500.309,745,2233,43.61556782,-115.9944946,1,1028.84,963,2556309,23382303,23382301,945.59,5,0.005,Non-ref
13204640,43.628611,-116.110833,735,2237,567500.3452,-1473500.309,735,2237,43.62979899,-116.131588,0,15.3846,7,2461963,23399813,23399417,1165.65,3,0.057,Non-ref
13206000,43.660556,-116.279167,725,2243,576500.3452,-1486500.309,722,2246,43.68239494,-116.3215916,1,7182.155,6783,2569596,23398831,23398829,797.03,6,0.003,Non-ref
13213000,43.781667,-116.972778,677,2267,599500.3452,-1534500.309,674,2269,43.78148541,-116.9934665,1,10124.23,9609,2571086,23398297,23398295,679.67,6,0.001,Non-ref
